adj_driving_accuracy,adj_driving_accuracy_rank,adj_driving_distance,adj_driving_distance_rank,adj_gir,adj_gir_rank,adj_ob,adj_ob_rank,adj_other_pen,adj_other_pen_rank,adj_par_3_score,adj_par_3_score_rank,adj_par_4_score,adj_par_4_score_rank,adj_par_5_score,adj_par_5_score_rank,adj_penalties,adj_penalties_rank,adj_score_to_par,adj_score_to_par_rank,adj_sd_distance,adj_sd_distance_rank,app_sg,app_sg_rank,arg_bunker_sg,arg_bunker_sg_rank,arg_fairway_sg,arg_fairway_sg_rank,arg_rough_sg,arg_rough_sg_rank,arg_sg,arg_sg_rank,course_name,course_num,driving_accuracy,driving_accuracy_rank,driving_distance,driving_distance_rank,fw_diff,fw_diff_rank,fw_diff_to,fw_diff_to_rank,fw_width,fw_width_rank,gir,gir_rank,greater_150_fw_sg,greater_150_fw_sg_rank,greater_150_other_sg,greater_150_other_sg_rank,greater_150_rgh_sg,greater_150_rgh_sg_rank,greater_150_sg,greater_150_sg_rank,greater_15_sg,greater_15_sg_rank,greater_5_less_15_sg,greater_5_less_15_sg_rank,int_accuracy,int_accuracy_rank,less_150_fw_sg,less_150_fw_sg_rank,less_150_other_sg,less_150_other_sg_rank,less_150_rgh_sg,less_150_rgh_sg_rank,less_150_sg,less_150_sg_rank,less_5_ft_sg,less_5_ft_sg_rank,miss_fw_pen_frac,miss_fw_pen_frac_rank,non_rgh_diff,non_rgh_diff_rank,ob_balls,ob_balls_rank,other_pen,other_pen_rank,ott_sg,ott_sg_rank,par,par_3_score,par_3_score_rank,par_4_score,par_4_score_rank,par_5_score,par_5_score_rank,par_rank,penalties,penalties_rank,putt_sg,putt_sg_rank,rgh_diff,rgh_diff_rank,score_to_par,score_to_par_rank,sd_distance,sd_distance_rank,yardage,yardage_3,yardage_3_rank,yardage_4_5,yardage_4_5_rank,yardage_rank
0.6407583287395575,77.0,293.665011494971,74.0,0.707412829834591,86.0,0.00558157349580395,101.0,0.1859480960441765,73.0,0.01327882492269965,83.0,-0.07696057033757245,104.0,-0.5101250154957551,94.0,0.19152966953998002,83.0,-2.756990465667945,103.0,16.41955076171405,90.0,0.045922337736647154,96.0,0.032380951406626654,87.0,0.0458260460878914,98.0,0.06015529274602975,90.0,0.047025436933290005,99.0,TPC Craig Ranch,894,0.690155937113885,29.0,293.097722936429,39.0,0.3568335778396605,55.0,0.33760926212561704,55.0,38.541389057891706,89.0,0.7024920915317575,21.0,0.061780504369052996,10.0,0.01677305898041385,26.0,0.06181559093251621,9.0,0.057553201818735,97.0,0.019144467117811398,100.0,0.0127770866810452,75.0,0.05434922965492605,56.0,0.01713520862862655,29.0,0.01595869549336075,43.0,0.03874670409486265,32.0,0.01999064471423195,81.0,0.002621937458813,76.0,0.026784179059016602,61.0,0.4685900361702835,30.0,0.0096148110761889,95.0,0.194331138590011,69.0,0.03237415278306305,81.0,72.0,0.0217434444469935,76.0,-0.0684959508132786,99.0,-0.5016603959714611,92.0,2.0,0.2039459496662,75.0,0.0094716488637521,91.0,0.232642211564325,75.0,-2.604627314230655,101.0,16.5594057425998,89.0,7250.3648950180195,190.47211467296898,53.0,464.5617579811945,50.0,52.0
0.500123676515382,6.0,288.244401666743,50.0,0.590917835417739,20.0,0.0626715292260601,39.0,0.0496298907018051,101.0,0.121641558872305,27.0,0.109381430940535,31.0,-0.382089784411277,71.0,0.112301419927865,93.0,1.03496383795309,25.0,19.5198345249345,31.0,-0.0038060212613937,41.0,-0.0185637957487899,42.0,0.0042187452565423,53.0,-0.0475265536653119,27.0,-0.0142960312053727,36.0,TPC Harding Park,895,0.590618336886994,94.0,288.741572390463,59.0,0.338377909611392,65.0,0.313328751311522,73.0,28.7454053675899,16.0,0.599620942904525,85.0,0.0092265225017743,56.0,0.080496637886438,3.0,-0.014995325904741,56.0,0.0069095026279206,52.0,-0.0016489136000801,42.0,0.0319837741522443,99.0,0.0836125494974109,11.0,-0.0148879437748309,68.0,0.126450241878302,3.0,-0.0896168488769195,90.0,-0.0304122515529579,30.0,0.0053716890494089,95.0,0.0126112759643917,88.0,0.224312152775377,104.0,0.0575692963752665,38.0,0.0383795309168444,99.0,-0.0086144639273493,42.0,70.0,0.106076759061834,29.0,0.093816631130064,28.0,-0.397654584221748,75.0,72.0,0.0959488272921109,95.0,0.0094219161571962,90.0,0.338756831007685,25.0,0.754797441364606,24.0,19.592455357272,29.0,7180.04140100461,196.506775654368,27.0,457.431934625528,71.0,63.0
0.5078773703376742,7.0,293.635710896261,73.0,0.604568739813108,27.0,0.040877802232851604,55.0,0.19517121610085802,70.0,0.11180470012138581,35.0,0.1182042869185119,27.0,-0.16130921880747456,11.0,0.23604901833371,73.0,1.5430518058927405,17.0,20.94463662950995,16.0,-0.00362045705631895,42.0,0.034711357136428,90.0,0.006627324869671299,59.0,-0.04836551227118255,26.0,-0.007438419754998251,47.0,Olympia Fields Country Club (North Course),896,0.6080749282719045,85.0,295.81349668645703,30.0,0.380192370012102,40.0,0.3704227795138015,42.0,26.423411210670352,5.0,0.6329181891005995,66.0,0.03516535434415395,31.0,0.0213347553884696,18.0,-0.047913193945214795,78.0,0.01609089978246005,64.0,-0.00980873115668735,32.0,-0.00620657838366025,39.0,0.0792687412638858,14.0,-0.018040032694411,71.0,0.0018712610918006495,57.0,-0.0880657894742893,88.0,-0.035290553437500004,26.0,0.0005918715972403001,55.0,0.02381230733259085,66.0,0.338611006409735,90.0,0.023559920547340553,68.0,0.151502611638343,81.0,-0.0309503879260544,20.0,70.0,0.058876811594203,55.0,0.06527639839132915,42.0,-0.2142371073346575,16.0,72.0,0.17506253218568402,84.0,-0.0039672031967841,36.0,0.356778176148829,18.0,0.5903498124034439,31.0,20.80635077638265,19.0,7283.18450090421,196.274876135319,28.0,464.14775136018955,54.0,45.0
0.5588145675255922,31.0,293.160626235391,69.0,0.6341695809840706,51.0,0.01965254145008176,83.0,0.32493768152501523,47.0,0.06877371457049304,54.0,0.07648930298966926,39.0,-0.266851744389984,36.0,0.344590222975097,53.0,0.3082063695792054,41.0,16.7208122690418,84.0,0.0036948368834296406,53.0,0.03263490278801056,88.0,-0.03046226786580324,16.0,0.005571068385666261,61.0,-0.013804671208787941,38.0,Memorial Park Golf Course,897,0.5942093849653418,89.0,293.7733237409024,37.0,0.2594482031770686,103.0,0.23882291883655218,104.0,32.29092888388788,47.0,0.6344036346211044,65.0,-0.00414894060417522,69.0,-0.0203372222705176,70.0,0.04599166040841984,18.0,0.0105902216916848,58.0,0.0025095415044904985,55.0,-0.00919644156305348,34.0,0.040074670786772605,80.0,-0.03800865193434138,83.0,0.047907862246257704,24.0,0.04298194942713892,31.0,-0.01123829071206464,41.0,-0.0004418130756564601,40.0,0.021834443522400722,69.0,0.3459113939132934,85.0,0.02253277809972302,71.0,0.3295876897205752,46.0,0.01124447650461198,61.0,70.0,0.0683293462850185,46.0,0.07604493470419482,38.0,-0.2672961126754584,28.0,72.0,0.3521204678202984,49.0,-0.00170629116841014,40.0,0.2157284458617414,79.0,0.30020774044066456,36.0,16.6484925583786,86.0,7105.5066233149455,176.801285557549,94.0,479.79539135622764,11.0,75.0
0.699416120300752,98.0,285.802171917521,38.0,0.633331679480697,50.0,0.216222160390838,1.0,0.549303496586858,17.0,0.15458844834308,20.0,0.0728340623781676,41.0,-0.280499270955166,39.0,0.765525656977696,5.0,0.224697333333333,45.0,17.9593422837128,59.0,-0.0019468774222749,47.0,0.0001866882192404,60.0,-0.0715726055284959,4.0,0.066530302910996,93.0,-0.0295132500599764,24.0,The Concession Golf Club,898,0.708020050125313,18.0,289.605467931906,52.0,0.449181238948835,16.0,0.431223235489907,18.0,50.3148805501009,101.0,0.651461988304094,57.0,0.0034933131643513,60.0,-0.0062427074469823,49.0,0.0476266605751816,16.0,0.0057896832923657,51.0,-0.0129410987935952,22.0,0.0061225000444626,64.0,0.0,90.0,-0.0421229824615978,87.0,0.0586640895396757,16.0,0.0374999002720213,33.0,-0.020462466548325,37.0,0.0070406335735532,101.0,0.104060913705584,2.0,0.300581345859478,97.0,0.210526315789474,1.0,0.533333333333333,17.0,-0.0291535068518652,22.0,72.0,0.121052631578947,22.0,0.0392982456140351,52.0,-0.314035087719298,47.0,2.0,0.743859649122807,7.0,0.0014685592805501,54.0,0.126842657020842,103.0,-0.378947368421053,52.0,18.3557207612094,53.0,7327.14167394441,204.09995009298,11.0,465.055905206059,49.0,32.0
0.649096348185576,82.0,298.44319487845,87.0,0.723542303631829,93.0,0.0333366298413827,63.0,0.411102330891921,29.0,-0.0309852107895677,99.0,-0.0850045033940693,105.0,-0.519731191496963,99.0,0.444438960733303,34.0,-3.05291064308682,104.0,19.7916884369887,26.0,0.0850249500712114,105.0,-0.008782667083269,49.0,0.0535199332050147,101.0,0.0838940815011868,102.0,0.0482262357513423,100.0,The Summit Club,899,0.721175930179146,12.0,301.07498013072,10.0,0.335264718789631,67.0,0.308020593862852,79.0,37.0288396299523,86.0,0.738835298320829,7.0,0.0846400002522797,2.0,0.0064630062457729,37.0,0.115182163509985,2.0,0.0823198066504351,105.0,0.0035250969763444,58.0,-0.0025706997910108,45.0,0.067524115755627,30.0,0.0954157946676949,2.0,0.0157127046958066,44.0,0.112017549791055,3.0,0.0899491564543434,104.0,-0.0002585993327114,41.0,0.0542763157894737,26.0,0.412036496529199,52.0,0.0289389067524116,59.0,0.395498392282958,30.0,0.0558015956990628,97.0,72.0,-0.0594855305466238,103.0,-0.113504823151125,104.0,-0.548231511254019,99.0,2.0,0.42443729903537,37.0,0.0001509200694577,50.0,0.163244269795789,94.0,-3.56591639871383,105.0,19.2712390685471,37.0,7359.23160085608,181.157792382799,87.0,473.89756407952,20.0,24.0
0.44765325925926,1.0,303.332340900624,104.0,0.652251644528564,63.0,0.0341613120155082,62.0,0.165348873959966,78.0,0.0955499218106996,45.0,0.0322502585110363,66.0,-0.189635263374486,16.0,0.199510185975474,78.0,0.168046740740741,47.0,21.4424503385975,10.0,-0.0020904518757047,46.0,0.0503925153284039,100.0,-0.008848377163088,35.0,-0.0244133450137494,43.0,0.0015240586408026,56.0,Wilmington Country Club,901,0.592063492063492,93.0,306.661030192589,2.0,0.274592326022877,100.0,0.271459668943534,97.0,27.7844756995722,11.0,0.680246913580247,35.0,0.0261220013020349,41.0,0.004016266535723,39.0,-0.0381447009926052,70.0,0.0091536371969866,55.0,0.0010377665431171,51.0,0.0296077868170945,98.0,0.127248677248677,2.0,-0.0048496422691303,55.0,-0.0031299143731026,61.0,-0.0545565973548029,75.0,-0.0146296035958286,39.0,-0.0009111368177536,35.0,0.0,105.0,0.317900296368505,94.0,0.0222222222222222,72.0,0.12962962962963,85.0,0.0192637936550524,71.0,71.0,0.0444444444444444,66.0,-0.0188552188552189,85.0,-0.240740740740741,20.0,37.0,0.151851851851852,88.0,0.0070972524374956,81.0,0.29280883731005,46.0,-0.751851851851852,63.0,21.3587761911585,11.0,7424.03689251224,194.455349386723,38.0,474.75561694975,18.0,13.0
0.7074607703962705,100.0,301.23025046062855,100.0,0.6448513216780115,58.0,0.02094912181033725,81.0,0.261418804668019,54.0,0.09891315043058804,42.0,0.05142096458612935,53.0,-0.2924257190332815,44.0,0.28236792647835596,61.0,0.0840060550699301,51.0,20.87525818750025,18.0,-0.00914892281653165,38.0,-0.05252869947656205,20.0,-0.04686732852700625,11.0,-0.0303599107528087,35.0,-0.0406635151538951,15.0,Congaree Golf Club,902,0.7084790209790205,17.0,300.5936477130415,13.0,0.35493675854492,56.0,0.3371360794408045,57.0,51.44045069594015,102.0,0.6432967495467495,60.0,-0.0076378274728983,73.0,0.018688162572936297,23.0,0.03032461607346195,27.0,-0.0009254220371320496,42.0,-0.019723044853720402,13.0,-0.0005138206776663999,49.0,0.0,90.0,-0.021118339767501798,73.0,0.06158532108551876,14.0,-0.0652133223226582,82.0,-0.024827613012358002,32.0,0.00035020035777025,51.0,0.034573102315454754,50.0,0.4178723024503005,49.0,0.022581585081585052,70.0,0.260780885780886,54.0,0.06567537186416919,100.0,71.0,0.10002185314685319,32.0,0.0525296673023946,47.0,-0.291317016317016,37.0,37.0,0.283362470862471,58.0,-0.0054181668279657,27.0,0.295015952307349,45.0,0.10396270396270402,42.0,21.0160683987941,15.0,7364.40160981306,188.20753701059152,66.0,472.65846299898897,22.0,22.0
0.55562236231884,27.0,282.421610419316,24.0,0.637364651545276,55.0,0.0045723719562288,102.0,0.077717390057615,95.0,-0.0214001884057971,96.0,0.0338534347826087,63.0,-0.368501637681159,68.0,0.0822897620138439,99.0,-0.763464260869565,69.0,19.2190490264177,38.0,0.0009497677874431,52.0,0.0361924366005928,93.0,0.0190102400649325,75.0,-0.0535858043530187,23.0,-0.0090499766264313,42.0,Oakdale Golf & Country Club,908,0.653623188405797,55.0,280.316657583872,89.0,0.428307324980171,21.0,0.417468903960003,23.0,29.7750717416146,23.0,0.619927536231884,72.0,0.0118522708093478,54.0,0.0020040080750339,42.0,-0.086142184852836,95.0,-0.0122466397585114,35.0,0.0137352497533658,93.0,0.0029518035292646,56.0,0.103913043478261,4.0,0.0363386876096485,13.0,0.0801182180138986,10.0,-0.0352064955163298,70.0,0.0173250347905212,77.0,-0.0007909930740147,37.0,0.0121136173767753,89.0,0.370108337190696,73.0,0.0130434782608696,90.0,0.0978260869565217,89.0,-0.0350232436407322,18.0,72.0,0.0079710144927536,85.0,0.0632246376811594,43.0,-0.339130434782609,55.0,2.0,0.110869565217391,91.0,0.0039058964892376,66.0,0.420046873665302,11.0,-0.234782608695652,49.0,19.5755422810003,30.0,7230.58011295207,187.862710896923,68.0,444.766254014591,97.0,58.0
0.6041215658720162,56.0,295.03128246310763,80.0,0.7099986275916437,88.0,0.0180956246842357,84.0,0.18426840854158366,74.0,-0.028018996279113032,98.0,-0.06064131744772023,101.0,-0.5564768104838783,101.0,0.20236403322581967,77.0,-2.44856090849301,101.0,15.357002271261967,101.0,0.06684477262876583,103.0,0.020302631704197733,80.0,0.07242849926269036,105.0,0.08025537415711732,99.0,0.0655838866101316,103.0,TPC Craig Ranch (Par 71),921,0.654488246702968,54.0,294.569887192325,33.0,0.3575045848249163,54.0,0.33332619325116536,58.0,35.40188003361343,75.0,0.7004696714578637,22.0,0.0724265311383904,7.0,0.0009292734086202668,44.0,0.07284204617695543,5.0,0.06650253542369017,103.0,0.01979548116603193,101.0,0.023822678570466663,92.0,0.0596634371817921,41.0,0.059657200884570404,5.0,0.0895660984393309,6.0,0.08759930524066943,11.0,0.06779239754271243,103.0,0.005333098199676666,94.0,0.028498382053149234,60.0,0.47758064751657797,28.0,0.026172250126953938,63.0,0.20186802486454067,67.0,0.0293460144600034,77.0,71.0,-0.011701085644900966,93.0,-0.04432340681350813,95.0,-0.5401588998496664,96.0,37.0,0.22804027499149435,72.0,0.013695148010430501,99.0,0.24967316203619236,68.0,-2.1548385170771933,97.0,15.606535964708565,99.0,7294.54086674769,195.84793099299233,31.0,465.5274509296373,46.0,40.0
0.579757640756613,42.0,290.5436791641155,56.0,0.6909567600562294,77.0,0.0,105.0,0.1289844573202245,85.0,0.030585712509372802,78.0,-0.0160241723597111,84.0,-0.474830687339567,91.0,0.1289844573202245,91.0,-1.47841510793803,87.0,19.2428042211106,37.0,0.0214193773899536,77.0,0.012805181848565399,70.0,0.0217283687725145,77.0,0.06769832483192689,94.0,0.03820312760340305,93.0,Dunes Golf and Beach Club,925,0.5688605241121125,100.0,289.16161726758446,55.0,0.2713501836383445,101.0,0.252153067549849,102.0,34.000002939975204,60.0,0.6745634451504855,39.0,0.0022401551779109,61.0,0.0021043823101288004,41.0,0.0340367366499954,24.0,0.00884723986651335,54.0,-0.0009314095538713001,44.0,-0.0054074279460635,40.0,0.0,90.0,0.0274520644183637,22.0,0.03413355108373655,29.0,0.08037898837638095,15.0,0.042193286328469554,95.0,0.0008037453110196067,60.0,0.0080103146146683,96.0,0.39866235251860704,60.0,0.009919462095463249,94.0,0.1563469779813805,79.0,-0.00720711976518945,46.0,71.0,0.06050194571695976,53.0,0.01389206084787585,65.0,-0.4449144541319805,85.0,37.0,0.1662664400768435,85.0,-0.00114465721379135,43.0,0.20504172802548198,83.0,-0.9399229102014675,69.0,19.3484451668085,36.0,7135.459045373655,191.209175256606,48.0,455.4325734731695,77.0,69.0
0.6108653631247092,58.0,282.674333348759,26.0,0.700853770400991,84.0,0.04073809638011605,56.0,0.55648890070545,16.0,0.11456963996157749,33.0,-0.0070640747446982,83.0,-0.545826768590692,100.0,0.597226997085566,18.0,-1.2569065681174454,82.0,16.1887082966121,93.0,-0.003192128205524049,43.0,0.024541987214814,82.0,0.049459988839522795,99.0,0.0705806536589478,96.0,0.045381405291607196,97.0,PGA National Resort (The Champion - Par 71),928,0.6756997811167825,37.0,282.51989191612654,85.0,0.323120044399342,77.0,0.315281881419611,69.0,30.55135152695805,33.0,0.7026771686714145,20.0,-0.03270779356614435,86.0,0.009471348304575552,33.0,0.03943396244447785,22.0,-0.0183707085600942,29.0,0.01633660190182375,96.0,0.025147821685769053,95.0,0.06669685470869735,33.0,0.008487969448469052,37.0,0.05548080162473645,18.0,0.09435197156555575,7.0,0.02542720851820345,84.0,0.00350244230498655,81.0,0.0451093228469333,33.0,0.375042529167115,68.0,0.041295887416923145,49.0,0.557359271153932,15.0,-0.0252384287971472,26.0,71.0,0.1110288706008296,28.0,-0.0106048441054463,77.0,-0.54936753795144,100.0,37.0,0.598655158570855,19.0,0.01213284011969275,95.0,0.2001736372225435,88.0,-1.3206404166109094,82.0,16.49958559757495,90.0,7081.94553847118,186.1997843467335,75.0,452.1889651296725,84.0,80.0
0.8424112980277749,105.0,302.6217338337335,101.0,0.753824216364965,102.0,0.201315164340543,2.0,0.36848560711280554,39.0,-0.06395648112985496,104.0,-0.03694982716871365,92.0,-0.4336721265008715,85.0,0.569800771453348,22.0,-1.963290402877885,95.0,21.475229543361948,9.0,0.0333547113291052,88.0,-0.0415922581607986,27.0,-0.0210104102369242,26.0,0.00979106868488265,63.0,-0.018357837324018498,33.0,Black Desert Resort,930,0.836709024848411,1.0,300.997882425205,11.0,0.530052519375913,3.0,0.518531332659648,3.0,48.83417003648175,100.0,0.7424448735723246,5.0,0.04850389707353435,20.0,-0.0136115318113727,58.0,0.04113925924011725,21.0,0.04521316620934445,91.0,-0.010407206837526049,31.0,-0.0304687320947091,9.0,0.0,90.0,0.005606930392661649,41.0,-0.050873080047408245,92.0,0.08072436017748295,14.0,0.0061454105973245,64.0,-0.0008952510998384501,36.0,0.161758685226342,1.0,0.491118893813305,24.0,0.20829781187837448,2.0,0.383799633160247,33.0,0.1217634113053235,105.0,71.0,-0.041791799064817,101.0,-0.014785145103675701,83.0,-0.411507444435833,76.0,37.0,0.5920974450386215,20.0,-0.01078314119205985,17.0,0.278962793814119,50.0,-1.5643261257072,90.0,21.64811033626105,9.0,7236.427071944459,166.96507438006,105.0,469.55850020567595,33.0,57.0
0.5603355714285713,33.0,302.952523881166,103.0,0.623023385076126,39.0,0.0323507575088833,65.0,0.137622560431666,84.0,0.0384384027777778,76.0,0.0276429482323232,69.0,-0.503922708333333,93.0,0.16997331794055,86.0,-1.05394208333333,75.0,16.4060137489272,91.0,-0.025988628705101,23.0,-0.0123811844653271,47.0,-0.0003774649497286,45.0,-0.0740306405711126,9.0,-0.0169886992481597,34.0,East Lake Golf Club (Par 71),933,0.638095238095238,70.0,306.105618479619,3.0,0.517711355567229,4.0,0.483966928159038,6.0,30.1466958025061,28.0,0.663425925925926,46.0,-0.0037917678279848,68.0,-0.0376025724159073,83.0,-0.114233198947454,103.0,-0.0287734281795933,17.0,0.0167079313644724,97.0,0.0854066220258941,105.0,0.0541666666666667,57.0,0.037840011909848,12.0,-0.0070027159107819,65.0,-0.244487188509789,104.0,-0.0218504104490527,34.0,0.0068000093503523,100.0,0.0049342105263157,100.0,0.563800761552941,12.0,0.0083333333333333,98.0,0.0833333333333333,93.0,0.0536188159542059,96.0,71.0,-0.0354166666666667,100.0,-0.0462121212121212,96.0,-0.577777777777778,104.0,37.0,0.0916666666666667,96.0,0.0308555403003282,105.0,0.513042866167909,2.0,-2.38333333333333,99.0,15.9920349305418,94.0,7252.71339333627,189.108000599585,63.0,464.020099352709,55.0,51.0
0.5590879929689992,32.0,299.814148039599,93.0,0.625982591712579,41.0,0.0663919707182944,36.0,0.281173732987335,52.0,0.143962974148645,23.0,0.037698992045737,60.0,-0.395746198110863,74.0,0.347565703705629,52.0,0.2367474049217,44.0,23.9513114193795,3.0,-0.0385456032999415,14.0,-0.0574043189204436,18.0,0.0361879515603391,92.0,-0.061838365388634,16.0,-0.0227024982975762,28.0,Hurstbourne Country Club,934,0.603707254713966,87.0,296.649339403669,26.0,0.466128307695641,13.0,0.443335669471765,13.0,36.4657689446868,80.0,0.598931145911012,86.0,-0.0193545963222552,78.0,-0.0831372983013471,99.0,-0.106563492240609,102.0,-0.0395329683161409,15.0,0.0127820026197414,87.0,0.0037972408588239,59.0,0.0570469798657718,47.0,-0.0104608687671126,64.0,-0.0153810149686741,72.0,-0.108852268570965,97.0,-0.0372940701598075,24.0,0.0032580800575142,79.0,0.0328920978740473,53.0,0.435783258996527,41.0,0.0827740492170022,20.0,0.317673378076063,49.0,0.0409466224458635,92.0,70.0,0.192953020134228,8.0,0.0866890380313199,31.0,-0.34675615212528,59.0,72.0,0.400447427293065,41.0,0.0060512475876319,77.0,0.430623207564734,8.0,1.11856823266219,16.0,24.1709172316918,3.0,7021.88103544075,199.729896678366,18.0,445.144015759545,96.0,89.0
0.6674389897039892,90.0,299.806076925922,92.0,0.729404127508449,95.0,0.0430951859565167,50.0,0.117269784504049,89.0,-0.0517981143643644,103.0,-0.0187650813313313,85.0,-0.563059375625626,102.0,0.160364970460566,87.0,-1.55849218468468,90.0,17.1533868818441,78.0,0.0477075813257637,98.0,-0.0042865559203528,55.0,0.0626847945606326,102.0,0.0223500133105039,74.0,0.035097818781351,91.0,TPC Toronto at Osprey Valley (North Course),935,0.71541184041184,15.0,299.521840207875,16.0,0.399457912168861,34.0,0.375241041580306,36.0,39.1539631843995,90.0,0.720095095095095,13.0,0.0646269709242162,8.0,-0.0235614241795633,71.0,-0.0034767465186589,51.0,0.0467117404509308,92.0,-0.0104665483956229,30.0,0.0103296346038204,71.0,0.0567889317889318,48.0,0.0530403616211694,6.0,-0.0074757175279115,66.0,0.0583361318694544,22.0,0.0489380167952503,100.0,2.41085852505181e-06,45.0,0.0191873589164786,75.0,0.508224884089701,21.0,0.0518018018018018,42.0,0.135135135135135,84.0,0.0758618934939069,102.0,70.0,-0.0349099099099099,99.0,-0.0018768768768768,74.0,-0.546171171171171,98.0,72.0,0.186936936936937,81.0,-0.000575125517356,47.0,0.316561743924598,39.0,-1.2545045045045,80.0,17.627838823739,70.0,7166.72490622958,175.796961156544,97.0,462.124626012973,61.0,64.0
0.5366291383219959,17.0,290.871102175314,60.0,0.61508160230958,34.0,0.0412978811351565,54.0,0.245610892343046,58.0,0.118382343474427,30.0,0.168183930776014,14.0,-0.260585910493827,31.0,0.286908773478202,59.0,1.11302503968254,22.0,14.8144526300844,105.0,0.0040067556082487,54.0,0.057609630915599,102.0,0.0675629898576478,104.0,0.0218734532850246,73.0,0.0469599013885252,98.0,Torrey Pines South (Genesis Inv.),939,0.607709750566893,86.0,292.376964371006,40.0,0.317513989915173,80.0,0.297441854327322,85.0,27.7769082526151,10.0,0.639770723104056,62.0,0.0063248172753393,59.0,0.0386918303630598,11.0,-0.0303710386657889,67.0,0.0020228362080749,46.0,-0.0108134759049763,29.0,-0.0652724530433776,2.0,0.0586734693877551,42.0,0.0150599670828247,32.0,0.0727539280070782,11.0,-0.0444233627495147,72.0,0.0091881908809098,69.0,-0.0149404539307581,3.0,0.0209084354722422,71.0,0.295005007480912,99.0,0.0238095238095238,66.0,0.202380952380952,66.0,-0.0523845397274625,6.0,72.0,0.068452380952381,45.0,0.118253968253968,20.0,-0.310515873015873,44.0,2.0,0.226190476190476,73.0,-0.0255045161155425,3.0,0.284631988600172,48.0,0.214285714285714,37.0,14.3375673349215,105.0,7598.7652617889,190.277950810723,57.0,488.206604331123,6.0,4.0
0.5170933375157077,11.0,294.968626784827,79.0,0.6498985392674442,61.0,0.017856545961014075,87.0,0.03388362065774555,104.0,0.055536795304171924,63.0,0.09208922816393443,36.0,-0.3344015765757415,56.0,0.051740166618759624,103.0,0.19550693379441877,46.0,20.31251512817265,21.0,0.007658346726320325,61.0,-0.040169772133191,29.0,0.06578826105152012,103.0,0.09409667750809075,104.0,0.06675587927721097,104.0,The Renaissance Club,977,0.5798636745676753,96.0,295.6353948563005,31.0,0.28740383781074025,94.0,0.275933448019082,96.0,32.23067542724583,46.0,0.6535212272965865,56.0,0.011879559672966701,53.0,-0.033403445525600026,79.0,0.026456363792899826,29.0,0.014878685275714449,62.0,0.012830523194886801,89.0,-0.03310918208441945,8.0,0.06489588863137075,36.0,-0.028292299339046523,80.0,0.026766354337076997,35.0,0.0276131324029956,37.0,-0.008863388728154724,44.0,-0.0243361240698124,1.0,0.00821416712165135,95.0,0.586820762151537,9.0,0.018267917279878625,86.0,0.03357112008871847,101.0,-0.007724038178223425,44.0,70.0,0.047553521224403976,64.0,0.0841059540841664,32.0,-0.3423906725024195,58.0,72.0,0.05183903736859713,102.0,-0.015693457280652377,9.0,0.21970830749751877,77.0,0.05185379572661859,44.0,20.3099233804198,21.0,7112.922049355758,178.0157487481565,92.0,478.90093757149225,12.0,73.0
0.6585819667843995,85.0,299.23142530431,89.0,0.678606545249314,72.0,0.04262823688167115,51.0,0.5292800091378017,19.0,0.013279735234214201,82.0,0.021435863409369323,72.0,-0.41825201904569603,81.0,0.5719082460194724,21.0,-1.4136866293273875,85.0,17.173543333072026,76.0,0.021682419023936927,79.0,0.026038372592033024,83.0,0.04024475152289252,97.0,0.09062905509202525,103.0,0.05747826420401253,102.0,Vidanta Vallarta,978,0.6811023188688657,35.0,297.982970878896,19.0,0.32288200468278827,78.0,0.3035835202135375,83.0,41.4000331089495,94.0,0.6665826278334328,43.0,-0.0026245310706576753,65.0,0.05902679988907375,7.0,0.08290539735455366,4.0,0.015721605705628874,63.0,0.013494193238703125,91.0,0.006961469188947675,66.0,0.032236275108810025,82.0,0.01143631113437725,35.0,0.08771531007617922,7.0,0.13978536541264075,1.0,0.04391800066377215,98.0,0.001420693891272575,65.0,0.07343648854028925,11.0,0.40289977835894125,57.0,0.051002629086464926,43.0,0.55025351236785,16.0,0.030957270643684,78.0,71.0,0.036233769158071,68.0,0.04438989733322617,50.0,-0.395297985121839,73.0,37.0,0.6012561414543149,18.0,0.0060508166511531,76.0,0.19609777122192976,89.0,-1.000514018697966,73.0,17.4003566726566,72.0,7336.2110194983325,181.86367880178776,84.0,494.79952796766804,2.0,29.0
